Nama Produk,Deskripsi,Image Link,Harga,Rating,Nama Store
"iPhone 12 Mini 256GB 128GB 64GB Purple White Black Blue Red Resmi iBox - 64GB INTER, Purple","['Aksesoris :', <br/>, <a href=""https://www.tokopedia.com/studioponsel/etalase/bundling-acc-iphone-ipad"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/etalase/bundling-acc-iphone-ipad</a>, <br/>, <br/>, 'Review pelanggan STUDIO PONSEL :', <br/>, <a href=""https://www.tokopedia.com/studioponsel/review"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/studioponsel/review</a>, <br/>, <br/>, 'Sekilas info tentang kami :', <br/>, '1. Brand new - Original - Segel', <br/>, '2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari', <br/>, '3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD', <br/>, '4. Positif review 99 % dari 100 % kepuasan customer', <br/>, '5. Sudah melayani 100,000 ++ customer secara online', <br/>, '6. After sales yg siap melayani anda selama 24 jam', <br/>, <br/>, '- RESELLER / DROPSHIPER Welcome', <br/>, '- SPECIALPRICE untuk repeat order', <br/>, '- Menerima pengadaan kantor atau perusahaan', <br/>, '- Kami memiliki offline store untuk pelayanan AFTERSALES', <br/>, '- Bisa self pickup di toko kami (Wajib Konfirmasi)', <br/>, <br/>, 'Include in the Box :', <br/>, 'USB-C to Lightning Cable', <br/>, 'Documentation', <br/>, <br/>, 'PILIHAN GARANSI :', <br/>, 'iBox, Apple Indonesia', <br/>, 'Inter, Apple International *claim di IBOX/QCD/Mitracare Indonesia', <br/>, <br/>, '# PILIHAN SPEK : 64GB | 128GB | 256GB', <br/>, '# PILIHAN WARNA : BLACK | WHITE | REB | BLUE | MINT GREEN | PURPLE', <br/>, <br/>, 'Spesifikasi : ', <br/>, 'Ukuran layar: 5.4 inci, 1080 x 2340 pixels, Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)', <br/>, 'Memori: RAM 4 GB, ROM 256 GB', <br/>, 'Sistem operasi: iOS 14', <br/>, 'CPU: Apple A14 Bionic (5 nm), Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)', <br/>, 'GPU: Apple GPU (4-core graphics)', <br/>, 'Kamera: 12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS. 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"". Depan 12 MP, f/2.2, 23mm (wide), 1/3.6""', <br/>, 'SIM: Nano-SIM/eSIM', <br/>, 'Baterai: Li-Ion 2227 mAh', <br/>, 'Dimensi: 131.5 x 64.2 x 7.4 mm', <br/>, 'Berat: 135 gr']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/22/f986ecb8-1680-4571-8aa5-5d4294ad3d45.jpg.webp?ect=4g,Rp8.545.000,5,Studio Ponsel
"iphone 11 - green, 64 gb","['SELAMAT DATANG DI JS_CELLULAR', <br/>, 'Harap Menanyakan Stok Sebelum Membeli', <br/>, <br/>, '3Utools Hijau Semua Eks Internasional', <br/>, 'Seken Ori  100%', <br/>, 'Fisik kemulusan 86%/90%', <br/>, 'Single sim', <br/>, 'Support Semua Sim Card Indonesia', <br/>, 'iCloud Kosong (Aman)', <br/>, 'Bebas Reset / Upgrade', <br/>, 'Batteray Health Di Atas 85%', <br/>, <br/>, 'Kelengkapan :', <br/>, '-HP BATANGAN (NO DUS)', <br/>, <br/>, 'Sebelum Pengiriman bisa request bantu QC / Pengecekan Ulang kembali, Untuk mengurangi resiko Retur', <br/>, '(Jadi Maaf untuk masa Proses Max H+1 Dari Pesanan masuk),', <br/>, 'Jika Buru2 tidak kami cek lebih dahulu.', <br/>, 'Semua biaya returan ditanggung pembeli.', <br/>, <br/>, 'Garansi 1 MINGGU', <br/>, 'KITA TRIMA REFUND DANA KECUALI GAK ADA STOCK TERSEDIA, KALAU KITA MASIH TERSEDIA STOCK, HANYA BISA GANTI UNIT, YA KAKAK', <br/>, 'Garansi tidak berlaku (void) jika :', <br/>, '* Terkena cairan', <br/>, '* Segel Rusak/Hilang', <br/>, '* Unit bekas jatuh', <br/>, '* Dll yang disebabkan Kelalaian Pengguna', <br/>, 'WAJIB MELAKUKAN VIDEO UNBOXING SAAT BARANG DITERIMA. GARANSI TIDAK BERLAKU JIKA TIDAK ADA VIDEO UNBOXING!', <br/>, <br/>, 'Harap menanyakan Stok terlebih dahulu', <br/>, 'Biasakan membaca catatan pelapak , dan feedback beserta ulasan lapak kami sebelum melakukan pembelian.']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/21/41617ece-b1ff-4fb1-b90c-84e812f41793.jpg.webp?ect=4g,Rp5.400.000,5,JS_cellular
SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi - Hitam,"['SAMSUNG GALAXY M32 6/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - HITAM - BIRU - PUTIH Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, June 21 Status Available. Released 2021, June 28 BODY Dimensions 159.3 x 74 x 8.4 mm Weight 180 g Build Glass front, plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM) Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB, 6GB/8GB RAM eMMC 5.1 MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 20 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Yes Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass Virtual proximity sensing BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 25W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g,Rp2.699.900,5,Shopyz ID
"Apple iPhone XR 128gb BH 100% MULUS 99% Fullset 3Utools ijo like new - warna acak, 64 gb","['Pertukaran dan pengembalian gratis dalam waktu 7 hari.', <br/>, 'GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI', <br/>, 'BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**', <br/>, '-IPHONE XR SECOND MULUS 99% LIKE NEW', <br/>, 'Jika kakak memesan di toko milik kami, saya akan memilih yang terbaik untuk kakak, BH95%++100%', <br/>, '3utools hijau semua dan 100%', <br/>, '-Produk ready stock', <br/>, '-hanya menerima komplen yang disertai video bukti pembukaan paket', <br/>, '-untuk pertanyaan lebih lanjut silahkan hubungi penjual', <br/>, <br/>, 'Spesifikasi iPhone XR di Indonesia', <br/>, 'Rilis: September, 2018', <br/>, 'Chipset: Apple A12 Bionic', <br/>, 'RAM: 3GB', <br/>, 'Memori internal: 64GB/128GB/256GB', <br/>, 'Ukuran HP: 150.9 x 75.7 x 8,3 mm', <br/>, 'Berat HP: 194 gram', <br/>, 'Waterproof: IP67 dust/water resistant (up to 1m for 30 mins)', <br/>, 'Ukuran layar: 6.1 inci, 828 x 1792 pixels', <br/>, 'Kamera depan: Dual camera, 7MP dan Sl 3D', <br/>, 'Kamera belakang: 12MP', <br/>, 'Baterai: Non-removable Li-Ion 2942 mAh', <br/>, 'Kamera Depan 7MP dengan True Depth', <br/>, 'Ada 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.', <br/>, 'Jika ada masalah, Anda dapat menghubungi kami untuk mengganti atau memperbaiki！', <br/>, 'Ulasan bintang 3 ke bawah tidak akan dapat memperoleh layanan garansi kami！！!']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/d910977c-5dc1-4ca3-816f-5e9b70e6ad40.jpg.webp?ect=4g,Rp4.850.000,4.9,Life Technology
Xiaomi Redmi 9C 4/64 GB 4GB 64GB GARANSI RESMI XIAOMI INDONESIA - hot 11 ply 4/64,"['NEW Xiaomi Redmi 9C 4GB 64gb GARANSI RESMI XIAOMI INDONESIA', <br/>, <br/>, 'DIJAMIN ORIGINAL 100% DAN NO REPAKCING, Tersegel WRAP plastik dari OFFICIAL XIAOMI INDONESIA ASLI, Garansi Resmi OFFICIAL XIAOMI Indonesia 24 BULAN / 2 Tahun Dan IMEI Pasti TERDAFTAR DI Kominfo, Bukan barang dari luar negeri, Made In Indonesia', <br/>, <br/>, 'FREE PACKING DUS + BUBLE WRAP KEMANA PUN TUJUAN NYA, SILAHKAN TAMBAHKAN DI NOTE', <br/>, <br/>, <br/>, 'READY STOK WARNA :', <br/>, '# GREY MIDNIGHT READY tidak banyak', <br/>, '# BLUE TWILIGHT READY tidak banyak', <br/>, '# ORANGE SUNRISE Ready TANYA Dulu', <br/>, <br/>, 'HARAP KONFIRMASI KETERSEDIAAN BARANG SEBELUM MELAKUKAN PEMESANAN', <br/>, 'KARENA Kami tidak hanya menjual di 1 market place ada kemungkinan stock berubah2 dan', <br/>, 'Silahkan bertanya kalau ingin membeli di market place Orange atau Merah', <br/>, <br/>, 'Pelayanan & Pengiriman Kami Bisa Kapan Saja Setiap Saat~', <br/>, <br/>, 'catatan:', <br/>, 'Xiaomi Samsung saat ini memakai sistem aktivasi garansi elektronik. Kartu/sim card dimasukkan dan hp dinyalakan, otomatis connect ke internet dan imei unit tercatat di server xiaomi dan aktif garansinya.', <br/>, 'Untuk tipe-tipe baru saat ini sudah tidak disertakan lembaran kartu garansi fisik seperti di produk-produk sebelumnya, jadi harap dimengerti ya. Dan Claim Garansi hanya membawa HPnya saja nanti IMEI dari Hp anda di scan oleh pihak Service Center.', <br/>, <br/>, 'Deskripsi HP = gsmarena redmi 9C / CEK GAMBAR + VIDEO']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/20/350ad527-fea2-484f-858c-d03b5a957632.jpg.webp?ect=4g,Rp1.600.000,5,ZeiL Store
"iphone 11 64gb 128gb 256gb Second Fulset EX inter Kondisi Mulus - 64GB, Wrn Rkomen Admn","['(Baca Sampai Selesai)', <br/>, <br/>, 'Selamat datang di Kino Phone Cell', <br/>, 'Dapatkan Cashback, Kode Voucer Bisa cek DiStory Highlight lG kinophonecell.id', <br/>, <br/>, '*Sinyal ALL Oprator GARANSI SINYAL ON SELAMANYA', <br/>, '*Profesional Telah Berjualan Sejak Tahun 2008 & Online Shop Sejak 2015', <br/>, '*Kami Pasti Quality Check Sebelum Mengirimkan Pesanan', <br/>, <br/>, '>Pertanyaan yg Sering Ditanyakan : kinophonecell id', <br/>, '1. 3utools : HIJAU SEMUA', <br/>, '2. Region : Amerika USA LA, JA, ENG, AU, CH (Bisa Silent Cam)', <br/>, '3. Face ID/Fingger Scan: ON', <br/>, '4. TrueTone : ON', <br/>, '5. Battery Health : Kondisi 90%+', <br/>, '6. Request BH 100% : BISA, Langsung Tanya Admin Caranya', <br/>, <br/>, '>Kondisi HP (ORI)', <br/>, '- Produk Second Apple Asli', <br/>, '- Garansi Ex Internasional', <br/>, '- Fungsi NO MINUS Siap Pakai', <br/>, '- Fisik Mulus Terawat 97%-99%', <br/>, '- Battery Health Normal 90%+', <br/>, '- LCD ORI, Casing ORI', <br/>, '- iCloud Aman', <br/>, '- Sinyal Aman Garansi Selamanya', <br/>, <br/>, '>Kelengkapan Fulset (OEM)', <br/>, '- Charger', <br/>, '- Kabel', <br/>, '- Dus Box + Imei Sesuai HP', <br/>, '- Headset(Koneksi “Bluetooth)', <br/>, 'Aksesoris OEM TIDAK GARANSI*', <br/>, 'Disarankan Beli yg ORI (Chat admin untuk Link Charger ORI)', <br/>, <br/>, '>Ketentuan GARANSI (1 Minggu)', <br/>, '-Wajib Segel Garansi Utuh Tidak Rusak / Lepas', <br/>, '-Jangan Terkena Air', <br/>, '-Jangan Terjatuh : Retak , Pecah', <br/>, '-Jangan Dibongkar / Service Sendiri', <br/>, '-Tidak Lock iCloud (Log Out Sebelum Retur)', <br/>, '-Ongkir Retur ditanggung Pembeli', <br/>, <br/>, '*Mohon Tidak Bad Review = Garansi Hangus. Mari saling mendukung transaksi & tidak saling merugikan. Retur Pasti diproses hingga selesai. ', <br/>, '*Bila Produk sudah sampai : Test Fungsi Keseluruhan Sebelum Selesaikan Transaksi', <br/>, '*Jika Temukan Kendala Klik Sistem returnya pilihan Komplain / Pengembalian', <br/>, '*Pastikan Lalukan Vidio Unboxing Tanpa jeda Sebagai bukti kekurangan isi pesanan ', <br/>, <br/>, 'Dapatkan Cashback, Kode Voucer Bisa cek DiStory Highlight kinophonecell. id', <br/>, '  .', <br/>, '(lG)                  : kinophonecell id  ', <br/>, '(Orange)xSHP: kinophonecell', <br/>, '(Red)xBKL    : kino phone cell  ', <br/>, '(Green)xTPD : Kino Phone Cell ', <br/>, <br/>, 'Wellcome Dropshiper Dan Reseller “Follow” & DM untuk mendapat update Voucer Dan harga Terbaru', <br/>, 'Terimakasih Sudah mampir']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/16/bec4d938-8dd5-40b7-981d-228516ed54e5.png.webp?ect=3g,Rp5.450.000,4.9,kino phone cell
"Realme C25S 4/128 GB Garansi Resmi 4 GB 128 GB Grey Blue - Non Bundle, Blue","['Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti', <br/>, <br/>, ' Tersedia juga aksesoris kompatible dengan produk ini:', <br/>, 'Anti Gores: ', <a href=""https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real</a>, <br/>, 'TWS: ', <a href=""https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws</a>, <br/>, 'Powerbank: ', <a href=""https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output</a>, <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, 'Ekstra Bubble: ', <a href=""https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing</a>, <br/>, 'Packing Kayu: ', <a href=""https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone</a>, <br/>, <br/>, <br/>, 'Mengenai varian:', <br/>, 'Non Bundle = Tidak dapat bonus yang seperti digambar', <br/>, 'Bundle Headset = Dapat bonus Realme Buds Classic', <br/>, 'Bundle Powerbank = Dapat bonus Realme Powerbank 2i', <br/>, 'Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel', <br/>, 'Bundle Lengkap = Dapat semua bonus yang disebutkan diatas', <br/>, <br/>, 'Tersedia warna:', <br/>, 'Grey', <br/>, <br/>, <br/>, 'DISPLAY\tType\tIPS LCD, 480 nits (typ), 570 nits (peak)', <br/>, 'Size\t6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)', <br/>, 'Resolution\t720 x 1600 pixels, 20:9 ratio (~270 ppi density)', <br/>, 'PLATFORM\tOS\tAndroid 11, Realme UI 2.0', <br/>, 'Chipset\tMediaTek Helio G85 (12nm)', <br/>, 'CPU\tOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', <br/>, 'GPU\tMali-G52 MC2', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t64GB 4GB RAM, 128GB 4GB RAM', <br/>, ' \teMMC 5.1', <br/>, 'MAIN CAMERA\tTriple\t48 MP, f/1.8, 26mm (wide), PDAF (International model)', <br/>, 'or', <br/>, '13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF (India model)', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features\tLED flash, HDR, panorama', <br/>, 'Video\t1080p@30/60fps', <br/>, 'SELFIE CAMERA\tSingle\t8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm', <br/>, 'Features\tHDR, panorama', <br/>, 'Video\t1080p@30fps']",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/138db0fa-e0ee-4b2d-9661-eeced296a6fb.jpg.webp?ect=4g,Rp1.970.000,4.8,Distributor Ponsel
"Apple iPhone X 64GB Second mulus ex internasional,fullset","['DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^', <br/>, 'stok warna silahkan chat', <br/>, <br/>, 'Type Iphone X 64gb Second Mulus ', <br/>, 'IMEI PERMANENT', <br/>, 'SIGNAL ON ALL OPERATOR', <br/>, 'Ex internasional USA', <br/>, 'Garansi  Mesin 1 bulan.', <br/>, 'No Rekondisi/replika.', <br/>, 'Semua cashing original 100% apple', <br/>, 'Belum pernah bongkar/repair', <br/>, 'FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDONESIA', <br/>, 'Icloud aman 100%', <br/>, 'Imei dus dan mesin sama.', <br/>, 'Batre Health 85% ke atas', <br/>, 'Fisik 95%-98% an ', <br/>, 'Bebas Reset / Upgrade', <br/>, 'Kelengkapan fullset dus & ACC (OEM).', <br/>, <br/>, 'Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)']",https://images.tokopedia.net/img/cache/500-square/product-1/2019/11/12/12084148/12084148_54ca4574-056d-47a1-92ae-f1ee977079ff_700_700.webp?ect=4g,Rp3.480.000,4.9,cellularline168
"Iphone 11 64gb Bekas Fullset - 64GB, BLACK","['Jaringan Bisa All Operator Indonesia', <br/>, 'Aman 100%', <br/>, <br/>, <br/>, 'Iphone 11 64gb / 128GB  Eks Internasional (LL/a)', <br/>, 'Single Sim', <br/>, 'Ready Warna Black/White/Purple/Green/Red', <br/>, '(Mohon ditanyakan lagi untuk warna yg available sebelum transaksi)', <br/>, <br/>, <br/>, 'Kondisi Mulus 98%', <br/>, <br/>, 'Fullset Acc dan Box Oem', <br/>, <br/>, <br/>, <br/>, <br/>]",https://images.tokopedia.net/img/cache/500-square/attachment/2020/2/28/158286678223551/158286678223551_dc10df7a-b3ae-4674-a701-f5be1a835567.png.webp?ect=4g,Rp5.600.000,4.9,Boboy Store
iphone 11 64GB Original Garansi iBox - Purple,"[<br/>, 'Layar Liquid Retina HD', <br/>, 'Layar LCD Multi-Touch sepenuhnya 6,1 inci (diagonal) dengan teknologi IPS', <br/>, 'Resolusi 1792 x 828 piksel pada 326 ppi', <br/>, 'Rasio kontras 1400:1 (umum)', <br/>, 'Layar True Tone', <br/>, 'Layar warna luas (P3)', <br/>, 'Haptic Touch', <br/>, 'Kecerahan maks 625 nit (umum)', <br/>, 'Lapisan oleophobic anti sidik jari', <br/>, <br/>, 'Chip A13 Bionic', <br/>, 'Neural Engine generasi ketiga', <br/>, 'Dua kamera 12 MP Ultra Wide dan Wide', <br/>, 'Ultra Wide: bukaan ƒ/2.4dan bidang pandang 120°', <br/>, 'Wide: bukaan ƒ/1.8', <br/>, 'Zoom optik 2x; zoom digital hingga 5x', <br/>, 'Mode Potret dengan bokeh yang disempurnakan dan Depth Control', <br/>, 'Pencahayaan Potret dengan enam efek (Alami, Studio, Kontur, Panggung, Panggung Mono, High-Key Mono)', <br/>, 'Penstabilan gambar optik (Wide)', <br/>, 'Lensa lima elemen (Ultra Wide); lensa enam elemen (Wide)', <br/>, 'Flash True Tone lebih terang dengan Slow Sync', <br/>, 'Panorama (hingga 63 MP)', <br/>, 'Penutup lensa kristal safir', <br/>, '100% Focus Pixels (Wide)', <br/>, 'Mode Malam', <br/>, 'Penyesuaian Otomatis', <br/>, 'Smart HDR generasi berikutnya untuk foto', <br/>, 'Pengambilan foto dan Live Photo dengan rentang warna luas', <br/>, 'Koreksi mata merah yang canggih', <br/>, 'Penstabilan gambar otomatis', <br/>, 'Mode beruntun', <br/>, 'Penanda lokasi foto', <br/>, 'Format gambar yang diambil: HEIF dan JPEG', <br/>, <br/>, 'Mampu merekam video 4K pada kecepatan 24 fps, 30 fps, atau 60 fps', <br/>, 'Mampu merekam video HD 1080p pada kecepatan 30 fps atau 60 fps', <br/>, 'Mampu merekam video HD 720p pada kecepatan 30 fps', <br/>, 'Rentang dinamis yang diperluas untuk video hingga kecepatan 60 fps', <br/>, 'Penstabilan gambar optik untuk video (Wide)', <br/>, 'Zoom optik 2x memperkecil; zoom digital hingga 3x', <br/>, 'Zoom audio', <br/>, 'Flash True Tone lebih terang', <br/>, 'Video QuickTake dengan pelacakan subjek', <br/>, 'Dukungan video slo-mo untuk 1080p pada kecepatan 120 fps atau 240 fps', <br/>, 'Video selang waktu dengan penstabilan', <br/>, 'Penstabilan video sinematik (4K, 1080p, dan 720p)', <br/>, 'Video fokus otomatis kontinu', <br/>, 'Mengambil foto 8 MP sambil merekam video 4K', <br/>, 'Zoom pemutaran', <br/>, 'Format video yang direkam: HEVC dan H.264', <br/>, 'Perekaman stereo']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/20/b55629eb-aa62-4f44-8c20-b2c648ff86cc.jpg.webp?ect=4g,Rp7.599.000,5,Rajaponsel Official
OPPO F9 6/128 gb - Merah,"['WELCOME TO GLORIAPONSEL ✨💜', <br/>, 'BIASAKAN MEMBACA DESKRIPSI SEBELUM MEMBELI , ORDER = SETUJU ❗❗', <br/>, <br/>, '•\tSEMUA PRODUK YANG ADA DI ETALASE READY , BARU DAN SEGEL ', <br/>, '•\tGARANSI BISA 1 TAHUN ++ ', <br/>, '•\tJIKA ADA KENDALA MASALAH APAPUN ATAU INGIN MELAKUKAN RETUR BISA CHAT DAHULU SEBELUM MEMBERIKAN ULASAN NEGATIF AKAN DI RESPON DENGAN BAIK', <br/>, '•\tADA KEKURANGAN BISA MINTA SAMA ADMIN DENGAN BAIK PASTI DIKASIH ^^', <br/>, '•\tREVIEW NEGATIF ATAU BINTANG DI BAWAH 5  ( GARANSI HANGUS TANPA PENGECUALIAN )', <br/>, '•\tDIBONGKAR ATAU DI SERVICE TEMPAT LAIN ( GARANSI HANGUS TANPA PENGECUALIAN )', <br/>, '•\tHANYA MENERIMA RETUR ( BUKAN REFUND DANA )', <br/>, '•\tREFUND HANYA AKAN KAMI SETUJUI JIKA ADA MASALAH TERTENTU DENGAN PERSETUJUAN KEDUA BELAH PIHAK ', <br/>, <br/>, 'KELENGKAPAN :', <br/>, '•\tHANDPHONE - DUS HANDPHONE - CHARGER - HEADSET  ', <br/>, '•\tFREE ANTI GORES & JELLY CASE ( RANDOM ! TIDAK SEMUA CUSTOMER DAPET )', <br/>, '•\tTIDAK ADA KARTU GARANSI ( KARNA GARANSI DISTRIBUTOR )', <br/>, <br/>, <br/>, 'SPESIFIKASI OPPO F9 6/128GB :', <br/>, '•\tJARINGAN SELULER : GSM / HSPA / LTE', <br/>, '•\tSIM CARD : 2 ( NANO )', <br/>, '•\tDIMENSI : 156.7 x 74 x 8 MM', <br/>, '•\tBERAT : 169G', <br/>, '•\tJENIS LAYAR : IPS LCD', <br/>, '•\tUKURAN : 6.3 INCH', <br/>, '•\tRESOLUSI : 1080 x 2340 PIXELS , 19.5:9 RATIO ( 409 PPI DENSITY )', <br/>, '•\tPROTEKSI : CORNING GORILLA GLASS 6', <br/>, '•\tCHIPSET : MEDIATEK MT6771 HELIO P60 ( 12 NM )', <br/>, '•\tCPU : OCTA CORE ( 4 X 2.0 GHZ CORTEX A73 & 4 X 2.0 GHZ CORTEX A53 )', <br/>, '•\tGPU : MALI - G72 MP3', <br/>, '•\tMEMORI : 6 / 128', <br/>, '•\tKAMERA UTAMA : 16 MP ( FITUR F/1.8 , 1/3.1 , 1.0 , PDAF , 2 MP F/2.4 DEPTH , LED , HDR , PANORAMA )', <br/>, '•\tKAMERA SELFIE : 25MP ( FITUR F/2.0 , 26MM WIDE  1/2.8 )', <br/>, '•\tVIDEO : 1080P@30FPS', <br/>, '•\tBATRE : NON REMOVABLE ( LI-PO 3500 MAH )', <br/>, '•\tFINGERPRINT ', <br/>, <br/>, 'GARANSI TIDAK BERLAKU APABILA : ', <br/>, '•\tBARANG SUDAH DI BONGKAR ( TIDAK BERSEGEL ) ', <br/>, '•\tSUDAH PERNAH DI SERVICE DI TEMPAT LAIN', <br/>, '•\tHUMAN ERROR ( JATUH , TERBAKAR ATAU KENA AIR )', <br/>, '•\tREVIEW NEGATIF ATAU BINTANG DI BAWAH 5  ( GARANSI HANGUS )', <br/>, <br/>, 'WELCOME RESELLER & DROPSHIPPER ✨💜', <br/>, <br/>, '#OPPO #OPPOF9 #OPPOF9JAKARTA #F9 #OPPOF9BARU #HANDPHONE #HANDPHONEOPPO #HPOPPO']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/17/177baa02-17fa-4c8e-a7ba-7ec4e05777b1.jpg.webp?ect=4g,Rp1.169.000,4.6,Gloriaponsel
